,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
2427,J. Carli,33,8/19/86,193,91,Argentina,Club Atlético Aldosivi,Argentina Primera División,74,74,2700000,11000,Right,2,3900000.0,LCB,12.0,8/28/20,2021.0
2428,Deyverson,29,5/8/91,188,77,Brazil,Deportivo Alavés,Spain Primera Division,74,74,5500000,23000,Left,3,11600000.0,SUB,14.0,9/1/20,2020.0
2429,A. Jahanbakhsh,26,8/11/93,180,78,Iran,Brighton & Hove Albion,English Premier League,74,74,6000000,49000,Right,4,11400000.0,SUB,16.0,7/25/18,2023.0
2430,R. Delgado,30,1/13/90,178,78,Argentina,Club Atlético Colón,Argentina Primera División,74,74,4400000,12000,Left,3,6600000.0,LB,4.0,1/22/20,2022.0
2431,R. Gagliolo,30,4/28/90,180,75,Sweden,Parma,Italian Serie A,74,74,4400000,25000,Left,4,7900000.0,LB,7.0,7/2/18,2021.0
2432,R. Ortiz,30,5/22/90,174,75,Paraguay,Olimpia Asunción,Paraguayan Primera División,74,74,4600000,500,Left,2,10100000.0,LCM,6.0,7/8/17,2022.0
2434,A. Oyongo,29,6/22/91,176,70,Cameroon,Montpellier HSC,French Ligue 1,74,74,4600000,26000,Left,2,9200000.0,SUB,8.0,1/2/18,2023.0
2435,J. Izquierdo,27,7/7/92,171,75,Colombia,Brighton & Hove Albion,English Premier League,74,74,6000000,45000,Right,3,11400000.0,SUB,19.0,8/16/17,2021.0
2436,N. Camacho,32,10/15/87,175,68,Paraguay,Olimpia Asunción,Paraguayan Primera División,74,74,4400000,500,Left,4,9700000.0,LS,7.0,5/23/19,2025.0
2437,T. Hlatshwayo,30,12/18/89,188,88,South Africa,Orlando Pirates,South African Premier Division,74,74,4600000,500,Right,3,9900000.0,SUB,14.0,9/21/20,2024.0
2438,M. Diagne,28,10/28/91,191,86,Senegal,Galatasaray SK,Turkish Süper Lig,74,74,6000000,55000,Right,4,11400000.0,SUB,91.0,1/31/19,2023.0
2439,K. Lawrence,27,9/17/92,178,73,Jamaica,RSC Anderlecht,Belgian Jupiler Pro League,74,74,5000000,18000,Left,3,7500000.0,SUB,92.0,1/31/20,2022.0
2440,A. Roa,27,5/25/93,175,69,Colombia,Independiente,Argentina Primera División,74,74,6000000,17000,Right,3,9000000.0,LM,7.0,7/5/19,2022.0
2441,Lee Jae Sung,27,8/10/92,180,70,Korea Republic,Holstein Kiel,German 2. Bundesliga,74,74,6000000,20000,Left,4,9300000.0,LCM,7.0,7/27/18,2021.0
2443,O. Şahiner,28,1/2/92,175,70,Turkey,Atiker Konyaspor,Turkish Süper Lig,74,74,5500000,17000,Right,3,11000000.0,RM,7.0,8/31/12,2022.0
2444,André Simões,30,12/16/89,177,74,Portugal,AEK Athens,Greek Super League,74,74,4600000,500,Right,3,10100000.0,LCM,8.0,7/1/15,2022.0
2445,T. Goiginger,27,3/15/93,181,69,Austria,LASK Linz,Austrian Football Bundesliga,74,74,6000000,26000,Right,3,9000000.0,SUB,27.0,7/1/17,2022.0
2446,C. Mayada,29,1/8/91,174,73,Uruguay,Atlético de San Luis,Mexican Liga MX,74,74,4800000,14000,Right,3,8200000.0,SUB,18.0,7/1/19,2022.0
2447,M. Trauco,27,8/25/92,175,62,Peru,AS Saint-Étienne,French Ligue 1,74,74,5000000,24000,Left,3,10000000.0,SUB,13.0,8/6/19,2022.0
2448,K. Onisiwo,28,3/17/92,188,85,Austria,1. FSV Mainz 05,German 1. Bundesliga,74,74,6000000,27000,Right,3,10800000.0,LS,21.0,1/5/16,2022.0
2449,Enzo Marteiro,28,2/29/92,191,80,Brazil,Flamengo,Campeonato Brasileiro Série A,74,74,4100000,500,Right,3,8600000.0,SUB,23.0,1/1/19,2023.0
2450,Vinicius Cardenha,28,2/29/92,179,73,Brazil,Fluminense,Campeonato Brasileiro Série A,74,74,4800000,20000,Right,3,9100000.0,RB,6.0,1/1/19,2023.0
2451,Caio Nunson,20,2/29/00,185,85,Brazil,Goiás,Campeonato Brasileiro Série A,74,74,5500000,8000,Left,3,10500000.0,RCB,3.0,1/1/19,2023.0
2452,Otávio Cairinho,28,2/29/92,179,80,Brazil,Internacional,Campeonato Brasileiro Série A,74,74,4900000,22000,Right,3,9300000.0,RCB,20.0,1/1/19,2023.0
2453,Eltildo Correia,28,2/29/92,188,78,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,74,74,4900000,28000,Right,3,9300000.0,RCB,4.0,1/1/19,2023.0
2454,Robson Denho,28,2/29/92,181,78,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,74,74,5000000,12000,Right,3,9500000.0,CDM,44.0,1/1/19,2023.0
2455,Ramón da Almeyda,24,2/29/96,178,80,Brazil,Vasco da Gama,Campeonato Brasileiro Série A,74,74,5500000,11000,Left,3,10500000.0,LB,40.0,1/1/19,2023.0
2456,Douglas Carvalheira,32,2/29/88,174,74,Brazil,Flamengo,Campeonato Brasileiro Série A,74,74,3500000,500,Left,2,7400000.0,LB,17.0,1/1/19,2023.0
2457,Edvaldisco,28,2/29/92,183,71,Brazil,Botafogo,Campeonato Brasileiro Série A,74,74,5000000,19000,Left,3,9500000.0,RCM,5.0,1/1/19,2023.0
2458,Victorino Magela,20,2/29/00,188,85,Brazil,Bahia,Campeonato Brasileiro Série A,74,74,4400000,6000,Right,2,8400000.0,GK,24.0,1/1/19,2023.0
2459,Adrianiscito,28,2/29/92,193,88,Brazil,Grêmio,Campeonato Brasileiro Série A,74,74,4100000,19000,Right,3,7800000.0,SUB,1.0,1/1/19,2023.0
2460,Lino Essier,28,2/29/92,183,77,Brazil,São Paulo,Campeonato Brasileiro Série A,74,74,4900000,500,Left,1,10800000.0,RCB,3.0,1/1/19,2023.0
2461,Gérson Damesio,28,2/29/92,182,80,Brazil,Flamengo,Campeonato Brasileiro Série A,74,74,4900000,500,Right,3,10300000.0,LCB,15.0,1/1/19,2023.0
2462,Padilhisco,28,2/29/92,182,82,Brazil,Bahia,Campeonato Brasileiro Série A,74,74,4800000,12000,Left,3,9100000.0,LB,29.0,1/1/19,2023.0
2463,Mauro Cildinho,24,2/29/96,172,64,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,74,74,5500000,10000,Right,3,10500000.0,RB,38.0,1/1/19,2023.0
2464,Kaimo Lima,24,2/29/96,188,77,Brazil,Fluminense,Campeonato Brasileiro Série A,74,74,5500000,16000,Left,3,10500000.0,RCB,5.0,1/1/19,2023.0
2465,Edercinho Sepa,20,2/29/00,179,76,Brazil,Grêmio,Campeonato Brasileiro Série A,74,74,5500000,16000,Right,3,10500000.0,CDM,18.0,1/1/19,2023.0
2466,Murilo Sancha,32,2/29/88,176,76,Brazil,Vasco da Gama,Campeonato Brasileiro Série A,74,74,4400000,14000,Right,3,8400000.0,LCM,19.0,1/1/19,2023.0
2467,Elias Fontoira,24,2/29/96,186,74,Brazil,Internacional,Campeonato Brasileiro Série A,74,74,5500000,18000,Right,3,10500000.0,LDM,8.0,1/1/19,2023.0
2468,Diegildo Ramos,28,2/29/92,185,80,Brazil,Flamengo,Campeonato Brasileiro Série A,74,74,6000000,500,Left,3,12600000.0,SUB,10.0,1/1/19,2023.0
2469,Allan Bardinho,28,2/29/92,175,72,Brazil,Botafogo,Campeonato Brasileiro Série A,74,74,5500000,21000,Left,4,10500000.0,CAM,10.0,1/1/19,2023.0
2470,José Mirazar,24,2/29/96,180,74,Brazil,Grêmio,Campeonato Brasileiro Série A,74,74,6000000,22000,Left,3,11400000.0,LW,11.0,1/1/19,2023.0
2471,Ailton Guevara,28,2/29/92,177,71,Brazil,Coritiba,Campeonato Brasileiro Série A,74,74,5500000,21000,Right,3,10500000.0,CAM,10.0,1/1/19,2023.0
2472,Erick Gameira,28,2/29/92,180,76,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,74,74,6000000,16000,Right,3,11400000.0,ST,17.0,1/1/19,2023.0
2473,Nicholas Aldair,28,2/29/92,187,81,Brazil,Fluminense,Campeonato Brasileiro Série A,74,74,6000000,23000,Right,3,11400000.0,RS,26.0,1/1/19,2023.0
2474,Gustavo Sauer,27,4/30/93,181,77,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,74,74,6000000,9000,Left,3,12600000.0,RM,8.0,1/23/19,2021.0
2475,R. Morioka,29,4/12/91,180,79,Japan,Sporting de Charleroi,Belgian Jupiler Pro League,74,74,5500000,15000,Right,3,8300000.0,CAM,44.0,7/1/19,2022.0
2476,G. Carabajal,28,12/9/91,178,75,Argentina,Unión de Santa Fe,Argentina Primera División,74,74,5500000,14000,Right,3,8300000.0,LM,10.0,7/3/19,2022.0
2477,Salvi Sánchez,29,3/30/91,175,64,Spain,Cádiz CF,Spain Primera Division,74,74,5500000,26000,Right,3,12100000.0,RM,7.0,7/1/15,2022.0
2478,E. Karaca,30,11/16/89,166,56,Turkey,Alanyaspor,Turkish Süper Lig,74,74,5500000,14000,Right,4,11000000.0,RM,7.0,7/17/13,2022.0
2479,João Talocha,30,8/30/89,180,76,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,74,74,4400000,9000,Left,3,9000000.0,LB,22.0,8/6/20,2022.0
2480,Estevão Baldeiro,24,2/29/96,186,85,Brazil,Flamengo,Campeonato Brasileiro Série A,74,74,5500000,500,Right,3,11600000.0,SUB,5.0,1/1/19,2023.0
2481,Douglas Armeira,28,2/29/92,174,74,Brazil,Coritiba,Campeonato Brasileiro Série A,74,74,4800000,19000,Right,3,9100000.0,RB,2.0,1/1/19,2023.0
2482,F. Niță,32,7/3/87,184,78,Romania,Sparta Praha,Czech Republic Gambrinus Liga,74,74,3400000,500,Right,2,7500000.0,SUB,1.0,2/1/18,2021.0
2483,P. Hrošovský,28,4/22/92,172,69,Slovakia,KRC Genk,Belgian Jupiler Pro League,74,74,5500000,16000,Right,3,8300000.0,LCM,17.0,8/16/19,2024.0
2484,I. Traoré,31,9/16/88,186,80,Ivory Coast,SK Slavia Praha,Czech Republic Gambrinus Liga,74,74,4800000,500,Right,3,10600000.0,SUB,27.0,1/1/19,2022.0
2485,J. Kayamba,28,4/17/92,170,67,DR Congo,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,74,5500000,500,Right,4,12100000.0,RW,5.0,9/6/18,2022.0
2486,A. Espino,28,1/5/92,172,71,Uruguay,Cádiz CF,Spain Primera Division,74,74,4800000,24000,Left,3,10600000.0,LB,22.0,1/28/19,2021.0
2488,T. Almada,19,4/26/01,171,62,Argentina,Vélez Sarsfield,Argentina Primera División,73,89,8500000,8000,Right,4,18100000.0,LCM,23.0,7/23/18,2023.0
2489,A. Urzi,20,5/4/00,168,61,Argentina,Club Atlético Banfield,Argentina Primera División,73,88,9000000,10000,Left,3,19100000.0,LM,11.0,11/30/18,2021.0
2490,Evanilson,20,10/6/99,193,87,Brazil,FC Porto,Portuguese Liga ZON SAGRES,73,87,9000000,9000,Right,4,23600000.0,RES,71.0,9/11/20,2025.0
2491,Rafael Camacho,20,5/22/00,175,65,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,73,86,7500000,9000,Right,3,19700000.0,SUB,7.0,7/1/19,2024.0
2492,M. Solomon,20,7/24/99,170,67,Israel,Shakhtar Donetsk,Ukrainian Premier League,73,86,7500000,500,Right,4,20400000.0,SUB,19.0,1/30/19,2024.0
2493,Tomás Tavares,19,3/7/01,187,77,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,73,85,6500000,5000,Right,2,14300000.0,RES,84.0,7/1/18,2024.0
2494,Romário Baró,20,1/25/00,180,66,Portugal,FC Porto,Portuguese Liga ZON SAGRES,73,85,7000000,8000,Right,4,15400000.0,SUB,8.0,7/1/16,2023.0
2495,J. Carrascal,22,5/25/98,179,70,Colombia,River Plate,Argentina Primera División,73,84,7000000,12000,Right,2,11200000.0,SUB,8.0,1/1/20,2022.0
2496,S. Hefti,22,10/25/97,182,78,Switzerland,BSC Young Boys,Swiss Super League,73,84,6000000,15000,Right,3,10200000.0,RB,36.0,9/1/20,2024.0
2497,G. Diangana,22,4/19/98,180,73,England,West Bromwich Albion,English Premier League,73,84,7000000,50000,Left,3,15400000.0,LM,11.0,9/4/20,2025.0
2498,Carles Pérez,22,2/16/98,173,75,Spain,Roma,Italian Serie A,73,84,7000000,31000,Left,2,13300000.0,RES,31.0,2/29/20,2022.0
2499,Z. Vanheusden,20,7/29/99,187,78,Belgium,Standard de Liège,Belgian Jupiler Pro League,73,84,6500000,9000,Right,3,11100000.0,RCB,3.0,6/28/19,2023.0
2501,L. Cacace,19,9/27/00,184,72,New Zealand,Sint-Truidense VV,Belgian Jupiler Pro League,73,84,6000000,6000,Left,4,9900000.0,SUB,3.0,8/28/20,2023.0
2502,D. Popov,21,2/17/99,187,77,Ukraine,Dynamo Kyiv,Ukrainian Premier League,73,84,6500000,500,Right,4,15600000.0,SUB,4.0,7/1/17,2023.0
2503,A. Maksimenko,22,3/19/98,187,82,Russia,Spartak Moscow,Russian Premier League,73,83,5000000,500,Left,3,12000000.0,GK,98.0,1/1/15,2021.0
2504,S. Longstaff,22,10/30/97,180,65,England,Newcastle United,English Premier League,73,83,6500000,26000,Right,4,13700000.0,SUB,36.0,6/30/15,2022.0
2505,M. Aarons,20,1/4/00,178,69,England,Norwich City,English League Championship,73,83,6000000,7000,Right,3,12600000.0,RB,2.0,7/1/17,2024.0
2506,M. Damsgaard,19,7/3/00,180,71,Denmark,Sampdoria,Italian Serie A,73,83,6500000,11000,Right,3,13000000.0,SUB,38.0,8/1/20,2024.0
2507,O. Dorley,21,7/19/98,174,63,Liberia,SK Slavia Praha,Czech Republic Gambrinus Liga,73,83,6000000,500,Left,4,14400000.0,SUB,19.0,8/11/19,2023.0
2508,B. Kamara,23,10/21/96,193,84,France,RC Strasbourg Alsace,French Ligue 1,73,82,4800000,14000,Right,3,10600000.0,GK,30.0,7/13/17,2023.0
2509,Adrián Marín,23,1/9/97,181,73,Spain,Deportivo Alavés,Spain Primera Division,73,82,5500000,15000,Left,2,12700000.0,SUB,17.0,8/9/18,2021.0
2510,I. Hagi,21,10/22/98,182,72,Romania,Rangers FC,Scottish Premiership,73,82,6000000,29000,Right,5,12000000.0,CAM,7.0,7/14/20,2025.0
2511,A. Robinson,22,8/8/97,183,70,United States,Fulham,English Premier League,73,82,5500000,51000,Left,3,11600000.0,SUB,33.0,8/20/20,2024.0
2512,C. Bravo,23,3/13/97,170,69,Argentina,Club Atlético Banfield,Argentina Primera División,73,82,5500000,10000,Left,2,9400000.0,LB,3.0,1/4/16,2021.0
2513,O. Ejaria,22,11/18/97,186,74,England,Reading,English League Championship,73,82,6000000,11000,Right,3,12600000.0,LM,14.0,8/28/20,2024.0
2514,M. Aebischer,23,1/6/97,185,76,Switzerland,BSC Young Boys,Swiss Super League,73,82,6000000,16000,Right,4,10200000.0,LCM,20.0,7/1/15,2022.0
2515,D. Man,21,8/26/98,183,82,Romania,FCSB (Steaua),Romanian Liga I,73,82,6000000,12000,Left,3,9600000.0,RW,98.0,9/5/16,2022.0
2517,B. Lednev,22,4/7/98,173,70,Ukraine,Dynamo Kyiv,Ukrainian Premier League,73,82,6000000,500,Left,2,14400000.0,SUB,17.0,7/1/16,2024.0
2518,Barrenetxea,18,12/27/01,175,74,Spain,Real Sociedad,Spain Primera Division,73,82,5500000,9000,Right,4,12700000.0,SUB,22.0,12/21/18,2025.0
2519,Aihen Muñoz,22,8/16/97,175,68,Spain,Real Sociedad,Spain Primera Division,73,82,5500000,17000,Left,3,12700000.0,SUB,12.0,7/1/17,2022.0
2520,Moncayola,22,5/13/98,184,73,Spain,CA Osasuna,Spain Primera Division,73,82,5500000,19000,Right,3,12700000.0,LDM,27.0,7/1/17,2024.0
2521,A. Armstrong,23,2/10/97,168,69,England,Blackburn Rovers,English League Championship,73,81,6000000,33000,Right,3,12600000.0,ST,7.0,8/6/18,2022.0
2522,P. Roberts,23,2/5/97,170,66,England,Manchester City,English Premier League,73,81,6000000,71000,Left,3,12300000.0,RES,29.0,7/19/15,2022.0
2523,K. Ajer,22,4/17/98,196,94,Norway,Celtic,Scottish Premiership,73,81,5500000,31000,Right,3,11000000.0,LCB,35.0,6/15/16,2022.0
2524,G. Castrovilli,23,2/17/97,179,72,Italy,Fiorentina,Italian Serie A,73,81,6000000,32000,Right,3,11400000.0,LCM,10.0,7/1/14,2024.0
2525,K. Grant,22,9/18/97,182,70,England,Huddersfield Town,English League Championship,73,81,6000000,20000,Right,3,12600000.0,LM,16.0,1/30/19,2022.0
2526,J. Lucumi,22,6/26/98,183,84,Colombia,KRC Genk,Belgian Jupiler Pro League,73,81,5500000,11000,Left,3,9400000.0,LCB,33.0,7/20/18,2022.0
2527,A. Tuanzebe,22,11/14/97,185,75,England,Manchester United,English Premier League,73,81,5500000,55000,Right,3,11600000.0,RES,38.0,7/1/13,2022.0
2528,J. Justin,22,2/23/98,183,80,England,Leicester City,English Premier League,73,81,5500000,42000,Right,4,11600000.0,LB,2.0,6/28/19,2024.0
2529,Toni Lato,22,11/21/97,171,64,Spain,Valencia CF,Spain Primera Division,73,81,5500000,20000,Left,3,12700000.0,SUB,3.0,7/1/15,2021.0
2530,T. Fosu-Mensah,22,1/2/98,185,78,Netherlands,Manchester United,English Premier League,73,81,5500000,55000,Right,4,11600000.0,SUB,24.0,8/14/15,2021.0
2532,C. Mepham,22,11/5/97,191,75,Wales,Bournemouth,English League Championship,73,81,5500000,10000,Right,3,11600000.0,LCB,6.0,1/22/19,2023.0
2533,Y. Eteki,22,8/26/97,182,76,Cameroon,Granada CF,Spain Primera Division,73,81,5500000,16000,Right,3,12700000.0,SUB,8.0,7/18/19,2022.0
2534,C. Acevedo,24,4/19/96,184,74,Mexico,Santos Laguna,Mexican Liga MX,73,81,4500000,13000,Right,3,8600000.0,GK,1.0,7/1/17,2022.0
2535,E. Atuesta,23,6/18/97,180,71,Colombia,Los Angeles FC,USA Major League Soccer,73,81,5500000,6000,Right,4,9400000.0,SUB,20.0,2/27/18,2021.0
2537,S. Nsoki,21,4/9/99,184,83,France,OGC Nice,French Ligue 1,73,81,5500000,17000,Left,2,11600000.0,SUB,2.0,8/31/19,2023.0
2538,P. Bucha,22,3/11/98,173,70,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,73,81,6000000,500,Right,4,14400000.0,RCM,20.0,7/9/18,2022.0
2539,I. Arboleda,24,4/21/96,182,80,Colombia,Club Atlético Banfield,Argentina Primera División,73,80,4300000,8000,Right,2,7300000.0,GK,1.0,1/30/15,2022.0
2540,O. Ntcham,24,2/9/96,180,82,France,Celtic,Scottish Premiership,73,80,5500000,34000,Right,3,11000000.0,SUB,21.0,7/12/17,2022.0
2541,J. Larsson,23,6/20/97,175,68,Sweden,Spartak Moscow,Russian Premier League,73,80,5500000,500,Left,2,13200000.0,RS,11.0,8/2/19,2023.0
2542,R. Henry,22,7/7/97,170,66,England,Brentford,English League Championship,73,80,5000000,27000,Left,2,10500000.0,LB,3.0,8/31/16,2023.0
2544,V. Kovalenko,24,2/14/96,182,76,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,73,80,5500000,500,Right,4,12700000.0,SUB,20.0,7/1/13,2021.0
2545,Aleix García,23,6/28/97,173,68,Spain,Manchester City,English Premier League,73,80,5500000,65000,Right,3,11300000.0,RES,28.0,8/27/15,2021.0
2546,M. Matvienko,24,5/2/96,181,76,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,73,80,5000000,500,Left,2,11500000.0,LCB,22.0,7/1/15,2021.0
2547,A. Mozo,23,4/5/97,175,71,Mexico,U.N.A.M.,Mexican Liga MX,73,80,5000000,9000,Right,3,9500000.0,RB,2.0,6/23/15,2023.0
2548,C. Romero,22,4/27/98,185,79,Argentina,Atalanta,Italian Serie A,73,80,5000000,29000,Right,2,9500000.0,SUB,17.0,7/12/19,2024.0
2550,M. Pereira Lage,23,11/30/96,180,67,Portugal,Angers SCO,French Ligue 1,73,80,5500000,17000,Right,3,12100000.0,SUB,27.0,7/30/19,2022.0
2551,J. Schouten,23,1/12/97,185,74,Netherlands,Bologna,Italian Serie A,73,80,5000000,20000,Right,3,10000000.0,SUB,30.0,7/5/19,2024.0
2552,M. Chouiar,21,1/23/99,177,75,France,Dijon FCO,French Ligue 1,73,80,5500000,9000,Right,3,12100000.0,LM,21.0,9/2/19,2022.0
2553,I. Pettersson,23,6/6/97,181,80,Sweden,IFK Norrköping,Swedish Allsvenskan,73,80,4300000,4000,Left,3,6200000.0,GK,1.0,1/1/18,2020.0
2554,Kim Min Jae,23,11/15/96,190,78,Korea Republic,Beijing Sinobo Guoan FC,Chinese Super League,73,80,5000000,13000,Right,2,9000000.0,RCB,2.0,1/29/19,2021.0
2556,D. Limnios,22,5/27/98,178,71,Greece,1. FC Köln,German 1. Bundesliga,73,80,5500000,19000,Right,3,11000000.0,SUB,15.0,9/21/20,2024.0
2557,Borja Sánchez,24,2/26/96,186,80,Spain,Real Oviedo,Spanish Segunda División,73,80,5500000,9000,Right,4,9900000.0,LM,10.0,7/13/18,2022.0
2558,Mauro Júnior,21,5/6/99,171,62,Brazil,PSV,Holland Eredivisie,73,80,5500000,11000,Left,3,8800000.0,SUB,17.0,6/23/17,2022.0
2559,A. Bayındır,22,4/14/98,198,73,Turkey,Fenerbahçe SK,Turkish Süper Lig,73,80,4300000,28000,Right,2,9000000.0,SUB,1.0,7/21/19,2023.0
2560,I. Šunjić,23,10/9/96,184,75,Croatia,Birmingham City,English League Championship,73,80,5000000,12000,Right,3,10500000.0,RDM,34.0,7/26/19,2024.0
2561,T. Bašić,23,11/25/96,190,82,Croatia,FC Girondins de Bordeaux,French Ligue 1,73,80,5500000,21000,Left,3,11600000.0,RDM,26.0,8/8/18,2022.0
2562,B. Dia,23,11/16/96,180,75,France,Stade de Reims,French Ligue 1,73,80,5500000,20000,Right,3,12100000.0,ST,11.0,7/13/18,2022.0
2563,G. Corujo,24,2/8/96,189,85,Uruguay,Nacional de Montevideo,Uruguayan Primera División,73,80,5000000,500,Right,2,12000000.0,RCB,21.0,1/1/17,2021.0
2565,H. Reed,25,1/27/95,170,72,England,Fulham,English Premier League,73,79,4900000,57000,Right,3,10300000.0,RDM,21.0,8/31/20,2024.0
2566,Róber,25,2/16/95,182,74,Spain,Levante UD,Spain Primera Division,73,79,4900000,17000,Right,3,11300000.0,LCB,4.0,9/2/19,2023.0
2567,L. Cháves,24,8/9/95,178,75,Argentina,Argentinos Juniors,Argentina Primera División,73,79,4100000,7000,Right,2,7000000.0,GK,12.0,1/1/15,2023.0
2568,M. Valjent,24,12/11/95,186,83,Slovakia,RCD Mallorca,Spanish Segunda División,73,79,4900000,7000,Right,2,8800000.0,RCB,24.0,7/1/19,2022.0
2569,R. Coly,24,12/8/95,185,70,Senegal,OGC Nice,French Ligue 1,73,79,4900000,21000,Left,2,10300000.0,RES,26.0,9/1/17,2022.0
2570,Fede,23,3/16/97,174,68,Spain,Real Valladolid CF,Spain Primera Division,73,79,5000000,13000,Right,3,11500000.0,SUB,20.0,8/15/18,2021.0
2571,L. Suárez,24,3/30/96,167,60,Argentina,Club América,Mexican Liga MX,73,79,5500000,26000,Left,3,10500000.0,LM,7.0,1/13/20,2024.0
2572,J. Augustin,23,6/16/97,177,69,France,RB Leipzig,German 1. Bundesliga,73,79,5500000,34000,Right,3,10500000.0,RES,37.0,7/6/17,2022.0
2573,J. Murillo,24,11/21/95,171,66,Venezuela,CD Tondela,Portuguese Liga ZON SAGRES,73,79,5500000,6000,Right,3,12400000.0,RM,15.0,7/12/18,2022.0
2574,S. Amallah,23,11/15/96,186,82,Morocco,Standard de Liège,Belgian Jupiler Pro League,73,79,5500000,12000,Right,3,9400000.0,CAM,19.0,7/1/19,2023.0
2575,B. Heynen,23,2/6/97,182,74,Belgium,KRC Genk,Belgian Jupiler Pro League,73,79,5500000,12000,Right,4,9400000.0,SUB,8.0,3/21/14,2023.0
2576,D. Vergara,23,9/9/96,172,65,Colombia,América de Cali,Colombian Liga Postobón,73,79,5500000,500,Right,3,13200000.0,LW,11.0,7/8/19,2022.0
2577,R. Perraud,22,9/22/97,173,68,France,Stade Brestois 29,French Ligue 1,73,79,4900000,12000,Left,2,10800000.0,LB,18.0,7/17/19,2023.0
2578,R. Kristensen,22,7/11/97,186,75,Denmark,FC Red Bull Salzburg,Austrian Football Bundesliga,73,79,4900000,17000,Right,3,8300000.0,RB,43.0,7/19/19,2024.0
2579,L. Bénes,22,9/9/97,181,72,Slovakia,Borussia Mönchengladbach,German 1. Bundesliga,73,79,5500000,24000,Left,3,10500000.0,SUB,22.0,7/1/16,2024.0
2580,F. Ballo-Touré,23,1/3/97,182,60,France,AS Monaco,French Ligue 1,73,79,4900000,28000,Left,3,10300000.0,LB,2.0,1/10/19,2023.0
2581,Yuri Ribeiro,23,1/24/97,175,74,Portugal,Nottingham Forest,English League Championship,73,79,4900000,30000,Left,3,10300000.0,LB,5.0,7/8/19,2022.0
2583,Pêpê,23,5/20/97,183,69,Portugal,Olympiacos CFP,Greek Super League,73,79,5500000,500,Right,3,12700000.0,SUB,10.0,9/7/20,2024.0
2584,R. Amaral,23,3/25/97,178,81,Uruguay,Nacional de Montevideo,Uruguayan Primera División,73,79,5500000,500,Left,2,13200000.0,SUB,10.0,1/1/20,2023.0
2585,Dani Raba,24,10/29/95,184,76,Spain,Villarreal CF,Spain Primera Division,73,79,5500000,21000,Left,3,12700000.0,SUB,12.0,7/1/16,2022.0
2586,Y. Fofana,21,1/10/99,176,69,France,AS Monaco,French Ligue 1,73,79,5500000,26000,Right,3,11600000.0,SUB,22.0,1/30/20,2024.0
2587,K. Despodov,23,11/11/96,178,69,Bulgaria,Cagliari,Italian Serie A,73,79,5500000,22000,Right,4,11000000.0,SUB,32.0,1/31/19,2023.0
2590,P. Nardi,26,5/18/94,188,82,France,FC Lorient,French Ligue 1,73,78,3900000,18000,Right,3,8100000.0,GK,30.0,7/23/19,2023.0
2591,K. Omeruo,26,10/17/93,185,81,Nigeria,CD Leganés,Spanish Segunda División,73,78,4700000,11000,Right,3,7900000.0,SUB,4.0,8/13/19,2024.0
2592,S. Schrijvers,23,7/18/96,180,67,Belgium,Club Brugge KV,Belgian Jupiler Pro League,73,78,5500000,19000,Right,4,8100000.0,RS,16.0,7/1/18,2022.0
2593,C. Nørgaard,26,3/10/94,187,77,Denmark,Brentford,English League Championship,73,78,4800000,31000,Right,3,9500000.0,CDM,6.0,6/11/19,2024.0
2594,C. Akpom,24,10/9/95,186,81,England,Middlesbrough,English League Championship,73,78,5500000,15000,Right,3,10900000.0,SUB,10.0,9/19/20,2023.0
2595,L. Phiri,25,11/9/94,173,63,South Africa,En Avant de Guingamp,French Ligue 2,73,78,4800000,7000,Right,3,9000000.0,SUB,6.0,7/1/17,2021.0
2596,I. Lichnovsky,26,3/7/94,186,72,Chile,Cruz Azul,Mexican Liga MX,73,78,4700000,40000,Right,4,8300000.0,LCB,5.0,7/12/18,2021.0
2597,P. Díaz,25,8/25/94,178,76,Chile,River Plate,Argentina Primera División,73,78,4800000,12000,Right,3,7100000.0,SUB,17.0,8/2/19,2022.0
2598,A. Browne,25,4/15/95,173,71,Republic of Ireland,Preston North End,English League Championship,73,78,4800000,20000,Right,4,9500000.0,LDM,8.0,1/1/14,2021.0
2600,R. Tapia,24,7/28/95,185,78,Peru,RC Celta,Spain Primera Division,73,78,4900000,14000,Right,4,10700000.0,SUB,14.0,8/4/20,2024.0
2601,J. Stacey,24,4/6/96,178,62,England,Bournemouth,English League Championship,73,78,4700000,10000,Right,3,9300000.0,RB,17.0,7/8/19,2023.0
